best: 0, conf: -0.742906212807
best: 315, conf: -0.208557143807
best: 316, conf: -0.528283298016
best: 317, conf: -0.791175663471
best: 318, conf: -0.816370844841
best: 319, conf: -0.020868910477
best: 320, conf: -0.195243284106
best: 321, conf: -0.233683109283
best: 322, conf: -0.346111744642
best: 323, conf: -0.234503224492
best: 324, conf: -0.806113243103
best: 325, conf: -0.091309338808
best: 326, conf: -0.027632473037
best: 327, conf: -0.900015592575
best: 328, conf: -0.900024592876
best: 329, conf: -0.828244030476
best: 330, conf: -0.259449660778
best: 331, conf: -0.321756601334
best: 332, conf: -0.466611236334
best: 333, conf: -0.048319227993
best: 334, conf: -0.848762452602
best: 335, conf: -0.022350916639
best: 336, conf: -0.076000556350
best: 337, conf: -0.071493923664
best: 338, conf: -0.191230118275
best: 339, conf: -0.005768686067
best: 340, conf: -0.004885532893
best: 341, conf: -0.037169411778
best: 342, conf: -0.016570743173
best: 343, conf: -0.059222724289
best: 344, conf: -0.003446901683
best: 345, conf: -0.384236693382
best: 346, conf: -0.143367618322
best: 347, conf: -0.090089574456
best: 348, conf: -0.157607242465
best: 349, conf: -0.031465977430
best: 350, conf: -0.008552548476
best: 351, conf: -0.000471956620
best: 352, conf: -0.428041398525
best: 353, conf: -0.000536362524
best: 354, conf: -0.021138254553
best: 355, conf: -0.050524320453
best: 356, conf: -0.018545953557
best: 357, conf: -0.363381296396
best: 358, conf: -0.136022225022
best: 359, conf: -0.742547512054
best: 360, conf: -0.012853879482
best: 361, conf: -0.031543456018
best: 362, conf: -0.012341004796
best: 363, conf: -0.900017917156
best: 364, conf: -0.141964063048
best: 365, conf: -0.085168667138
best: 366, conf: -0.071288645267
best: 367, conf: -0.522040545940
best: 368, conf: -0.108171053231
best: 369, conf: -0.068976029754
best: 370, conf: -0.030550582334
best: 371, conf: -0.277207642794
best: 372, conf: -0.064024366438
best: 373, conf: -0.073967143893
best: 374, conf: -0.023044278845
best: 375, conf: -0.076049081981
best: 376, conf: -0.037461306900
best: 377, conf: -0.059447132051
best: 378, conf: -0.368348717690
best: 379, conf: -0.016848839819
best: 380, conf: -0.127945765853
best: 381, conf: -0.075737312436
best: 382, conf: -0.174011006951
best: 383, conf: -0.839943587780
best: 384, conf: -0.002632319229
best: 385, conf: -0.053165454417
best: 386, conf: -0.713203549385
best: 387, conf: -0.856302201748
best: 388, conf: -0.044514119625
best: 389, conf: -0.900004208088
best: 390, conf: -0.900289893150
best: 391, conf: -0.900033354759
best: 392, conf: -0.900130629539
best: 393, conf: -0.900074124336
best: 394, conf: -0.207924082875
best: 395, conf: -0.112488053739
best: 396, conf: -0.057420037687
best: 397, conf: -0.845382094383
best: 398, conf: -0.905547797680
best: 399, conf: -0.787113964558
best: 400, conf: -0.346008002758
best: 401, conf: -0.161510020494
best: 402, conf: -0.189117670059
best: 403, conf: -0.040319882333
best: 404, conf: -0.107132300735
best: 405, conf: -0.033881071955
best: 406, conf: -0.790355443954
best: 407, conf: -0.833250522614
best: 408, conf: -0.032309211791
best: 409, conf: -0.045289937407
best: 410, conf: -0.700233280659
best: 411, conf: -0.900068342686
best: 412, conf: -0.289015054703
best: 413, conf: -0.123789377511
best: 414, conf: -0.142877936363
best: 415, conf: -0.414727896452
best: 416, conf: -0.201687932014
best: 417, conf: -0.855324447155
best: 418, conf: -0.723895907402
best: 419, conf: -0.104368589818
best: 420, conf: -0.004014280625
best: 421, conf: -0.678014695644
best: 422, conf: -0.598213315010
best: 423, conf: -0.044741678983
best: 424, conf: -0.844503104687
best: 425, conf: -0.075478896499
best: 426, conf: -0.052640415728
best: 427, conf: -0.900114893913
best: 428, conf: -0.149884372950
best: 429, conf: -0.900804340839
best: 430, conf: -0.192906692624
best: 431, conf: -0.575854837894
best: 432, conf: -0.900195360184
best: 433, conf: -0.900052845478
best: 434, conf: -0.900101840496
best: 435, conf: -0.082650728524
best: 436, conf: -0.028401296586
best: 437, conf: -0.015933591872
best: 438, conf: -0.185518205166
best: 439, conf: -0.902010083199
best: 440, conf: -0.900130808353
best: 441, conf: -0.087294265628
best: 442, conf: -0.089355014265
best: 443, conf: -0.900044083595
best: 444, conf: -0.553846120834
best: 445, conf: -0.742077648640
best: 446, conf: -0.479692667723
best: 447, conf: -0.827642261982
best: 448, conf: -0.376716673374
best: 449, conf: -0.001816236880
best: 450, conf: -0.368880033493
best: 451, conf: -0.904545664787
best: 452, conf: -0.335203230381
best: 453, conf: -0.262170642614
best: 454, conf: -0.900082111359
best: 455, conf: -0.900797784328
best: 456, conf: -0.900038599968
best: 457, conf: -0.783616185188
best: 458, conf: -0.900279760361
best: 459, conf: -0.065107844770
best: 460, conf: -0.007969344035
best: 461, conf: -0.010589458980
best: 462, conf: -0.828679502010
best: 463, conf: -0.438765108585
best: 464, conf: -0.359250307083
best: 465, conf: -0.141764536500
best: 466, conf: -0.082042530179
best: 467, conf: -0.035883292556
best: 468, conf: -0.900544285774
best: 469, conf: -0.054398927838
best: 470, conf: -0.900020718575
best: 471, conf: -0.003065185156
best: 472, conf: -0.024732362479
best: 473, conf: -0.028401957825
best: 474, conf: -0.464427381754
best: 475, conf: -0.014834553003
best: 476, conf: -0.532829880714
best: 477, conf: -0.526750624180
best: 478, conf: -0.037428114563
best: 479, conf: -0.873643815517
best: 480, conf: -0.373693913221
best: 481, conf: -0.866062283516
best: 482, conf: -0.334876805544
best: 483, conf: -0.025360662490
best: 484, conf: -0.000392928545
best: 485, conf: -0.008849874139
best: 486, conf: -0.002557987347
best: 487, conf: -0.370800107718
best: 488, conf: -0.598652601242
best: 489, conf: -0.904043972492
best: 490, conf: -0.901271522045
best: 491, conf: -0.273059010506
best: 492, conf: -0.026610214263
best: 493, conf: -0.900352358818
best: 494, conf: -0.793106913567
best: 495, conf: -0.020392155275
best: 496, conf: -0.900057494640
best: 497, conf: -0.900291740894
best: 498, conf: -0.900399863720
best: 499, conf: -0.016992513090
best: 500, conf: -0.001923461328
best: 501, conf: -0.117251627147
best: 502, conf: -0.900249540806
best: 503, conf: -0.264475762844
best: 504, conf: -0.119699545205
best: 505, conf: -0.453659564257
best: 506, conf: -0.900116503239
best: 507, conf: -0.783455431461
best: 508, conf: -0.900190591812
best: 509, conf: -0.900009691715
best: 510, conf: -0.194012731314
best: 511, conf: -0.017874000594
best: 512, conf: -0.902482748032
best: 513, conf: -0.476940989494
best: 514, conf: -0.146848052740
best: 515, conf: -0.900044858456
best: 516, conf: -0.722656488419
best: 517, conf: -0.006405897904
best: 518, conf: -0.862550854683
best: 519, conf: -0.008742263541
best: 520, conf: -0.900713503361
best: 521, conf: -0.009514409117
best: 522, conf: -0.414388626814
best: 523, conf: -0.389658749104
best: 524, conf: -0.033452212811
best: 525, conf: -0.013229713775
best: 526, conf: -0.003327765968
best: 527, conf: -0.164611652493
best: 528, conf: -0.787980973721
best: 529, conf: -0.159727692604
best: 530, conf: -0.900388121605
best: 531, conf: -0.273182243109
best: 532, conf: -0.001946164528
best: 533, conf: -0.901270627975
best: 534, conf: -0.708307921886
best: 535, conf: -0.038267593831
best: 536, conf: -0.001925552730
best: 537, conf: -0.006982862484
best: 538, conf: -0.900086581707
best: 539, conf: -0.807663798332
best: 540, conf: -0.535193681717
best: 541, conf: -0.041050724685
best: 542, conf: -0.096662297845
best: 543, conf: -0.551775932312
best: 544, conf: -0.005665343255
best: 545, conf: -0.900040507317
best: 546, conf: -0.595423698425
best: 547, conf: -0.002345593413
best: 548, conf: -0.013611090370
best: 549, conf: -0.705117404461
best: 550, conf: -0.001235476928
best: 551, conf: -0.023962199688
best: 552, conf: -0.900215983391
best: 553, conf: -0.290538638830
best: 554, conf: -0.365834474564
best: 555, conf: -0.344923824072
best: 556, conf: -0.900362789631
best: 557, conf: -0.104400075972
best: 558, conf: -0.310842633247
best: 559, conf: -0.762458384037
best: 560, conf: -0.171056970954
best: 561, conf: -0.074259765446
best: 562, conf: -0.900245547295
best: 563, conf: -0.517847478390
best: 564, conf: -0.900798439980
best: 565, conf: -0.536815285683
best: 566, conf: -0.074381507933
best: 567, conf: -0.262566000223
best: 568, conf: -0.492164820433
best: 569, conf: -0.520585060120
best: 570, conf: -0.658457100391
best: 571, conf: -0.001572271343
best: 572, conf: -0.900191843510
best: 573, conf: -0.225587740541
best: 574, conf: -0.117468267679
best: 575, conf: -0.024599542841
best: 576, conf: -0.091565899551
best: 577, conf: -0.239354565740
best: 578, conf: -0.067076526582
best: 579, conf: -0.761679232121
best: 580, conf: -0.670296907425
best: 581, conf: -0.900674939156
best: 582, conf: -0.780603528023
best: 583, conf: -0.005318875890
best: 584, conf: -0.768018245697
best: 585, conf: -0.833106338978
best: 586, conf: -0.000470313273
best: 587, conf: -0.050552681088
best: 588, conf: -0.902177810669
best: 589, conf: -0.820515394211
best: 590, conf: -0.900226056576
best: 591, conf: -0.680658459663
best: 592, conf: -0.409580051899
best: 593, conf: -0.900847494602
best: 594, conf: -0.900025188923
best: 595, conf: -0.012653204612
best: 596, conf: -0.008187676780
best: 597, conf: -0.011573657393
best: 598, conf: -0.106089338660
best: 599, conf: -0.901538848877
best: 600, conf: -0.309274047613
best: 601, conf: -0.191138878465
best: 602, conf: -0.611884117126
best: 603, conf: -0.003673283849
best: 604, conf: -0.900107920170
best: 605, conf: -0.900457084179
best: 606, conf: -0.569657206535
best: 607, conf: -0.267710775137
best: 608, conf: -0.900071322918
best: 609, conf: -0.007304908242
best: 610, conf: -0.183340460062
best: 611, conf: -0.900000512600
best: 612, conf: -0.010487140156
best: 613, conf: -0.902214109898
best: 614, conf: -0.263660281897
best: 615, conf: -0.518362045288
best: 616, conf: -0.900334179401
best: 617, conf: -0.040805794299
best: 618, conf: -0.584122836590
best: 619, conf: -0.900004982948
best: 620, conf: -0.555566549301
best: 621, conf: -0.188090726733
best: 622, conf: -0.041195224971
best: 623, conf: -0.032572407275
best: 624, conf: -0.801958799362
best: 625, conf: -0.285692155361
best: 626, conf: -0.435832798481
best: 627, conf: -0.004762478638
best: 628, conf: -0.900212168694
best: 629, conf: -0.904339492321
best: 630, conf: -0.055167000741
best: 631, conf: -0.780334293842
best: 632, conf: -0.597972214222
best: 633, conf: -0.264197766781
best: 634, conf: -0.120917581022
best: 635, conf: -0.439882695675
best: 636, conf: -0.263718783855
best: 637, conf: -0.243252247572
best: 638, conf: -0.402363866568
best: 639, conf: -0.753451645374
best: 640, conf: -0.900113523006
best: 641, conf: -0.900006711483
best: 642, conf: -0.011502819136
best: 643, conf: -0.583911180496
best: 644, conf: -0.900213301182
best: 645, conf: -0.900850594044
best: 646, conf: -0.900124251842
best: 647, conf: -0.140491917729
best: 648, conf: -0.005126065109
best: 649, conf: -0.000726167520
best: 650, conf: -0.902492165565
best: 651, conf: -0.003231214359
best: 652, conf: -0.263991534710
best: 653, conf: -0.051343955100
best: 654, conf: -0.001211717376
best: 655, conf: -0.147101968527
best: 656, conf: -0.002049699426
best: 657, conf: -0.027061793953
best: 658, conf: -0.885560870171
best: 659, conf: -0.900607228279
best: 660, conf: -0.003329358296
best: 661, conf: -0.003885140410
best: 662, conf: -0.283395349979
best: 663, conf: -0.487550169230
best: 664, conf: -0.568187713623
best: 665, conf: -0.075424067676
best: 666, conf: -0.078445956111
best: 667, conf: -0.900239408016
best: 668, conf: -0.900085330009
best: 669, conf: -0.008889629506
best: 670, conf: -0.123478882015
best: 671, conf: -0.275218158960
best: 672, conf: -0.000822853763
best: 673, conf: -0.195092067122
best: 674, conf: -0.689515709877
best: 675, conf: -0.099571496248
best: 676, conf: -0.649246513844
best: 677, conf: -0.709517359734
best: 678, conf: -0.153784051538
best: 679, conf: -0.748247444630
best: 680, conf: -0.712857544422
best: 681, conf: -0.331432789564
best: 682, conf: -0.041666522622
best: 683, conf: -0.569774448872
best: 684, conf: -0.900466203690
best: 685, conf: -0.900060236454
best: 686, conf: -0.851764678955
best: 687, conf: -0.902077853680
best: 688, conf: -0.903299391270
best: 689, conf: -0.359867393970
best: 690, conf: -0.900122582912
best: 691, conf: -0.071261860430
best: 692, conf: -0.189827233553
best: 693, conf: -0.351505428553
best: 694, conf: -0.900105416775
best: 695, conf: -0.777994573116
best: 696, conf: -0.540181159973
best: 697, conf: -0.900008916855
best: 698, conf: -0.822554707527
best: 699, conf: -0.900587618351
best: 700, conf: -0.877891898155
best: 701, conf: -0.652087450027
best: 702, conf: -0.166906163096
best: 703, conf: -0.294216513634
best: 704, conf: -0.187852740288
best: 705, conf: -0.010143909603
best: 706, conf: -0.042920652777
best: 707, conf: -0.022214440629
best: 708, conf: -0.011398993433
best: 709, conf: -0.490927040577
best: 710, conf: -0.037534903735
best: 711, conf: -0.429684162140
best: 712, conf: -0.383121162653
best: 713, conf: -0.001458753599
best: 714, conf: -0.138529688120
best: 715, conf: -0.010830226354
best: 716, conf: -0.900826036930
best: 717, conf: -0.000556863204
best: 718, conf: -0.480903357267
best: 719, conf: -0.792828083038
best: 720, conf: -0.818078875542
best: 721, conf: -0.723799586296
best: 722, conf: -0.903464198112
best: 723, conf: -0.900040626526
best: 724, conf: -0.900244534016
best: 725, conf: -0.057045236230
best: 726, conf: -0.070108115673
best: 727, conf: -0.220257639885
best: 728, conf: -0.050780396909
best: 729, conf: -0.826416194439
best: 730, conf: -0.136423557997
best: 731, conf: -0.595366120338
best: 732, conf: -0.070229277015
best: 733, conf: -0.148316919804
best: 734, conf: -0.179034367204
best: 735, conf: -0.900006234646
best: 736, conf: -0.136360645294
best: 737, conf: -0.900019288063
best: 738, conf: -0.588374376297
best: 739, conf: -0.012607186101
best: 740, conf: -0.396404266357
best: 741, conf: -0.900313675404
best: 742, conf: -0.005267370492
best: 743, conf: -0.900043606758
best: 744, conf: -0.701985061169
best: 745, conf: -0.396096557379
best: 746, conf: -0.900012314320
best: 747, conf: -0.135330349207
best: 748, conf: -0.194027170539
best: 749, conf: -0.097701929510
best: 750, conf: -0.900082349777
best: 751, conf: -0.023642150685
best: 752, conf: -0.900689423084
best: 753, conf: -0.900045454502
best: 754, conf: -0.353426784277
best: 755, conf: -0.900292515755
best: 756, conf: -0.067915245891
best: 757, conf: -0.002473158529
best: 758, conf: -0.304539173841
best: 759, conf: -0.005287483800
best: 760, conf: -0.057573974133
best: 761, conf: -0.900476336479
best: 762, conf: -0.011199216358
best: 763, conf: -0.173080250621
best: 764, conf: -0.624856710434
best: 765, conf: -0.006247329060
best: 766, conf: -0.635367095470
best: 767, conf: -0.900481581688
best: 768, conf: -0.228261783719
best: 769, conf: -0.900051891804
best: 770, conf: -0.368896901608
best: 771, conf: -0.017713107169
best: 772, conf: -0.902061879635
best: 773, conf: -0.064121939242
best: 774, conf: -0.332650423050
best: 775, conf: -0.721191823483
best: 776, conf: -0.149640694261
best: 777, conf: -0.097341828048
best: 778, conf: -0.064345642924
best: 779, conf: -0.900242090225
best: 780, conf: -0.164644569159
best: 781, conf: -0.900100111961
best: 782, conf: -0.757102310658
best: 783, conf: -0.900548577309
best: 784, conf: -0.900156617165
best: 785, conf: -0.023019151762
best: 786, conf: -0.004562305287
best: 787, conf: -0.046934381127
best: 788, conf: -0.900061786175
best: 789, conf: -0.900508046150
best: 790, conf: -0.900749027729
best: 791, conf: -0.900193572044
best: 792, conf: -0.414802312851
best: 793, conf: -0.900022089481
best: 794, conf: -0.900969505310
best: 795, conf: -0.900026619434
best: 796, conf: -0.072428897023
best: 797, conf: -0.074095726013
best: 798, conf: -0.900923907757
best: 799, conf: -0.178081125021
best: 800, conf: -0.900458872318
best: 801, conf: -0.098112069070
best: 802, conf: -0.013526894152
best: 803, conf: -0.000442787481
best: 804, conf: -0.229327663779
best: 805, conf: -0.386063933372
best: 806, conf: -0.891359865665
best: 807, conf: -0.900857567787
best: 808, conf: -0.900488436222
best: 809, conf: -0.159033745527
best: 810, conf: -0.741014659405
best: 811, conf: -0.900288939476
best: 812, conf: -0.109019935131
best: 813, conf: -0.037856951356
best: 814, conf: -0.009502685629
best: 815, conf: -0.900380074978
best: 816, conf: -0.151089563966
best: 817, conf: -0.002897246508
best: 818, conf: -0.900157690048
best: 819, conf: -0.838961482048
best: 820, conf: -0.000797745830
best: 821, conf: -0.900010764599
best: 822, conf: -0.016722377390
best: 823, conf: -0.740462303162
best: 824, conf: -0.753926038742
best: 825, conf: -0.816656470299
best: 826, conf: -0.041670922190
best: 827, conf: -0.571065306664
best: 828, conf: -0.900452256203
best: 829, conf: -0.000308150105
best: 830, conf: -0.215606778860
best: 831, conf: -0.315514117479
best: 832, conf: -0.900051593781
best: 833, conf: -0.000095431387
best: 834, conf: -0.023817351088
best: 835, conf: -0.007602758706
best: 836, conf: -0.697072625160
best: 837, conf: -0.900005638599
best: 838, conf: -0.900024652481
best: 839, conf: -0.070743620396
best: 840, conf: -0.900364041328
best: 841, conf: -0.048650156707
best: 842, conf: -0.783458888531
best: 843, conf: -0.593272626400
best: 844, conf: -0.480281770229
best: 845, conf: -0.900011718273
best: 846, conf: -0.776548147202
best: 847, conf: -0.000758561306
best: 848, conf: -0.095074273646
best: 849, conf: -0.626318573952
best: 850, conf: -0.118269853294
best: 851, conf: -0.377630949020
best: 852, conf: -0.901297390461
best: 853, conf: -0.468409717083
best: 854, conf: -0.900360167027
best: 855, conf: -0.900099337101
best: 856, conf: -0.039835568517
best: 857, conf: -0.038398761302
best: 858, conf: -0.900234580040
best: 859, conf: -0.198615834117
best: 860, conf: -0.899681508541
best: 861, conf: -0.543311357498
best: 862, conf: -0.722636580467
best: 863, conf: -0.095675066113
best: 864, conf: -0.002111476380
best: 865, conf: -0.307806551456
best: 866, conf: -0.006381375249
best: 867, conf: -0.014282535762
best: 868, conf: -0.897275984287
best: 869, conf: -0.116601824760
best: 870, conf: -0.083112888038
best: 871, conf: -0.000841797271
best: 872, conf: -0.248470515013
best: 873, conf: -0.017403544858
